w_abx,patient,thompson,ucb1,thompson_contextual
1.0,1780,190.592,343.649,220.993
1.0,1781,190.661,343.684,221.162
1.0,1782,190.929,344.152,221.43
1.0,1783,190.931,344.187,221.565
1.0,1784,190.999,344.356,221.467
1.0,1785,191.534,344.924,222.135
1.0,1786,191.236,345.026,222.037
1.0,1787,191.204,345.327,222.238
1.0,1788,191.106,345.462,222.007
1.0,1789,191.141,345.531,222.108
1.0,1790,190.976,345.566,222.077
1.0,1791,191.411,345.734,222.578
1.0,1792,191.679,346.169,222.613
1.0,1793,191.547,346.104,222.548
1.0,1794,191.849,346.572,222.95
1.0,1795,192.084,346.707,223.052
1.0,1796,192.252,347.176,223.487
1.0,1797,192.621,347.211,223.688
1.0,1798,192.722,347.313,223.857
1.0,1799,192.757,347.748,224.058
1.0,1800,192.592,347.983,224.027
1.0,1801,192.461,348.384,224.262
1.0,1802,192.229,348.386,224.063
1.0,1803,192.097,348.621,224.165
1.0,1804,192.532,348.923,224.5
1.0,1805,192.467,349.058,224.335
1.0,1806,192.436,349.259,224.137
1.0,1807,192.371,349.528,224.172
1.0,1808,192.672,350.029,224.007
1.0,1809,192.374,350.231,223.975
1.0,1810,192.476,350.699,224.077
1.0,1811,192.911,351.168,224.345
1.0,1812,193.346,351.436,224.58
1.0,1813,193.381,351.838,224.848
1.0,1814,193.182,352.006,224.65
1.0,1815,192.917,352.108,224.418
1.0,1816,192.852,352.309,224.453
1.0,1817,192.554,352.478,224.322
1.0,1818,192.589,352.513,224.49
1.0,1819,192.624,352.681,224.492
1.0,1820,192.526,352.883,224.393
1.0,1821,192.461,353.184,224.462
1.0,1822,192.696,353.586,224.663
1.0,1823,193.064,354.221,224.932
1.0,1824,193.532,354.889,225.533
1.0,1825,193.667,355.191,225.335
1.0,1826,193.769,355.593,225.737
1.0,1827,193.737,355.761,225.539
1.0,1828,194.139,356.029,226.074
1.0,1829,194.941,356.698,226.543
1.0,1830,194.909,356.766,226.378
1.0,1831,194.777,357.034,226.313
1.0,1832,195.012,357.136,226.548
1.0,1833,194.581,357.638,226.549
1.0,1834,194.716,357.639,226.451
1.0,1835,194.884,358.108,226.253
1.0,1836,194.919,358.409,226.221
1.0,1837,195.587,358.744,226.823
1.0,1838,195.689,359.146,226.958
1.0,1839,195.924,359.814,227.226
1.0,1840,195.726,359.917,227.361
1.0,1841,195.661,360.085,227.429
1.0,1842,195.762,360.387,227.298
1.0,1843,195.464,360.322,227.099
1.0,1844,195.632,360.557,227.068
1.0,1845,195.367,360.492,226.836
1.0,1846,195.302,360.593,227.004
1.0,1847,195.171,360.528,226.806
1.0,1848,195.006,360.697,226.874
1.0,1849,194.841,360.865,226.809
1.0,1850,195.509,361.167,227.278
1.0,1851,196.044,361.502,227.713
1.0,1852,196.046,361.67,227.714
1.0,1853,196.014,361.738,227.416
1.0,1854,196.249,362.273,227.251
1.0,1855,195.917,362.375,227.153
1.0,1856,195.686,362.243,227.054
1.0,1857,195.721,362.212,227.189
1.0,1858,195.456,362.247,227.024
1.0,1859,195.191,362.382,226.759
1.0,1860,195.192,362.283,226.794
1.0,1861,195.227,362.285,226.629
1.0,1862,195.229,362.387,226.731
1.0,1863,195.231,362.888,227.033
1.0,1864,195.266,362.99,226.934
1.0,1865,195.501,363.325,227.169
1.0,1866,195.369,363.393,227.238
1.0,1867,195.571,363.395,227.539
1.0,1868,195.906,363.797,228.074
1.0,1869,196.241,364.032,228.109
1.0,1870,196.209,364.333,228.078
1.0,1871,196.377,364.369,228.379
1.0,1872,196.246,364.704,228.314
1.0,1873,196.247,364.839,228.416
1.0,1874,196.349,365.107,228.851
1.0,1875,196.551,365.609,229.019
1.0,1876,196.552,365.81,228.888
1.0,1877,196.421,365.845,228.823
1.0,1878,196.322,365.747,228.524
1.0,1879,196.757,366.382,228.826
1.0,1880,196.792,366.684,229.161
1.0,1881,196.761,366.752,229.363
1.0,1882,196.629,366.92,229.364
1.0,1883,196.831,367.322,229.366
1.0,1884,196.899,367.657,229.434
1.0,1885,197.134,367.925,229.536
1.0,1886,197.536,368.394,229.838
1.0,1887,197.771,368.762,229.906
1.0,1888,197.672,368.997,230.074
1.0,1889,197.941,369.099,230.376
1.0,1890,197.642,369.301,230.344
1.0,1891,197.777,369.536,230.546
1.0,1892,197.679,369.838,230.581
1.0,1893,198.014,370.239,231.083
1.0,1894,197.949,370.408,230.918
1.0,1895,198.384,370.509,231.386
1.0,1896,198.119,370.544,231.254
1.0,1897,198.221,371.046,231.423
1.0,1898,198.456,371.614,231.391
1.0,1899,198.624,371.85,231.393
1.0,1900,198.759,372.118,231.628
1.0,1901,198.727,372.486,231.429
1.0,1902,198.796,372.688,231.631
1.0,1903,198.731,372.623,231.599
1.0,1904,198.599,372.558,231.368
1.0,1905,199.034,373.16,231.869
1.0,1906,199.569,373.495,232.538
1.0,1907,199.404,373.663,232.673
1.0,1908,199.206,373.765,232.674
1.0,1909,199.474,374.167,232.909
1.0,1910,199.642,374.468,232.978
1.0,1911,199.744,374.937,232.879
1.0,1912,199.746,375.405,232.981
1.0,1913,199.614,375.34,233.116
1.0,1914,199.516,375.375,233.284
1.0,1915,199.784,375.61,233.386
1.0,1916,199.819,375.745,233.621
1.0,1917,199.721,376.147,233.689
1.0,1918,199.656,375.982,233.624
1.0,1919,199.557,376.25,233.659
1.0,1920,199.859,376.585,234.194
1.0,1921,199.961,376.92,234.263
1.0,1922,199.896,377.155,234.064
1.0,1923,199.964,377.023,234.033
1.0,1924,199.932,377.258,233.901
1.0,1925,199.767,377.193,233.769
1.0,1926,199.702,377.495,233.771
1.0,1927,199.771,377.197,234.139
1.0,1928,199.872,377.365,234.308
1.0,1929,199.907,377.433,234.376
1.0,1930,200.109,378.002,234.778
1.0,1931,200.011,378.203,234.646
1.0,1932,200.079,378.638,234.748
1.0,1933,200.147,378.84,234.883
1.0,1934,200.149,378.775,234.984
1.0,1935,200.184,379.11,235.119
1.0,1936,200.186,379.445,235.288
1.0,1937,200.887,379.547,235.989
1.0,1938,201.522,379.783,236.824
1.0,1939,201.257,379.851,236.593
1.0,1940,201.293,380.286,236.928
1.0,1941,201.195,380.588,236.996
1.0,1942,201.363,380.589,237.064
1.0,1943,201.565,380.858,237.266
1.0,1944,201.233,381.026,237.101
1.0,1945,201.135,381.028,237.069
1.0,1946,201.036,381.163,237.071
1.0,1947,200.871,381.231,237.106
1.0,1948,201.006,381.599,237.441
1.0,1949,200.741,381.734,237.276
1.0,1950,200.976,382.003,237.578
1.0,1951,201.011,382.138,237.779
1.0,1952,201.346,382.606,238.248
1.0,1953,201.381,382.541,238.183
1.0,1954,201.316,382.543,238.351
1.0,1955,201.418,383.011,238.519
1.0,1956,201.153,383.279,238.488
1.0,1957,201.388,383.814,238.623
1.0,1958,201.423,383.949,238.791
1.0,1959,201.491,384.251,238.893
1.0,1960,201.56,384.353,239.161
1.0,1961,201.328,384.254,238.929
1.0,1962,201.163,384.123,239.031
1.0,1963,201.031,384.091,238.833
1.0,1964,201.2,384.293,239.001
1.0,1965,201.368,384.594,239.269
1.0,1966,201.07,384.596,239.204
1.0,1967,201.138,384.398,239.439
1.0,1968,200.873,384.299,239.341
1.0,1969,200.941,384.634,239.443
1.0,1970,200.91,384.669,239.578
1.0,1971,201.078,384.971,239.479
1.0,1972,201.346,385.339,239.848
1.0,1973,202.081,385.641,240.683
1.0,1974,202.45,386.276,240.884
1.0,1975,202.385,386.311,240.886
1.0,1976,202.053,386.179,240.588
1.0,1977,202.088,386.381,240.823
1.0,1978,201.956,386.283,240.858
1.0,1979,202.358,386.485,241.493
1.0,1980,203.026,386.687,242.228
1.0,1981,203.228,386.855,242.563
1.0,1982,203.463,386.957,242.898
1.0,1983,203.298,387.392,242.966
1.0,1984,203.266,387.394,243.068
1.0,1985,203.501,387.295,243.236
1.0,1986,203.37,387.364,243.204
1.0,1987,203.605,387.466,243.439
1.0,1988,203.273,387.467,243.274
1.0,1989,203.041,387.369,243.043
1.0,1990,202.876,387.437,242.878
1.0,1991,202.711,387.572,242.946
1.0,1992,202.58,387.774,242.914
1.0,1993,202.581,388.076,242.749
1.0,1994,202.283,388.211,242.584
1.0,1995,202.151,388.312,242.319
1.0,1996,202.42,388.814,242.621
1.0,1997,202.888,389.516,242.889
1.0,1998,203.19,389.451,242.991
1.0,1999,202.925,389.553,242.859
1.0,2000,202.66,389.554,242.728
